SiteID,Date,Time,DateTime,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Flag.DateTime,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.DateTime,RAW.DateTime,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft
ECO66G12,2014-01-15,06:30:00,2014-01-15 06:30:00,3.788,-5.003,14.473,14.2305,0.51,88,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 06:30:00,,3.788,,-5.003,,14.473,,14.2305,,0.51
ECO66G12,2014-01-15,07:00:00,2014-01-15 07:00:00,3.683,-5.249,14.4706,14.2339,0.496,89,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 07:00:00,,3.683,,-5.249,,14.4706,,14.2339,,0.496
ECO66G12,2014-01-15,07:30:00,2014-01-15 07:30:00,3.578,-5.496,14.4771,14.235,0.509,90,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 07:30:00,,3.578,,-5.496,,14.4771,,14.235,,0.509
ECO66G12,2014-01-15,08:00:00,2014-01-15 08:00:00,3.472,-5.745,14.4746,14.2384,0.495,91,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 08:00:00,,3.472,,-5.745,,14.4746,,14.2384,,0.495
ECO66G12,2014-01-15,08:30:00,2014-01-15 08:30:00,3.367,-5.87,14.4788,14.24,0.501,92,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 08:30:00,,3.367,,-5.87,,14.4788,,14.24,,0.501
ECO66G12,2014-01-15,09:00:00,2014-01-15 09:00:00,3.261,-6.12,14.4785,14.2388,0.503,93,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 09:00:00,,3.261,,-6.12,,14.4785,,14.2388,,0.503
ECO66G12,2014-01-15,09:30:00,2014-01-15 09:30:00,3.155,-6.12,14.4738,14.2365,0.498,94,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 09:30:00,,3.155,,-6.12,,14.4738,,14.2365,,0.498
ECO66G12,2014-01-15,10:00:00,2014-01-15 10:00:00,3.049,-5.995,14.4872,14.2484,0.501,95,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 10:00:00,,3.049,,-5.995,,14.4872,,14.2484,,0.501
ECO66G12,2014-01-15,10:30:00,2014-01-15 10:30:00,3.049,-5.87,14.4917,14.2534,0.5,96,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 10:30:00,,3.049,,-5.87,,14.4917,,14.2534,,0.5
ECO66G12,2014-01-15,11:00:00,2014-01-15 11:00:00,2.943,-5.249,14.4869,14.2497,0.498,97,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 11:00:00,,2.943,,-5.249,,14.4869,,14.2497,,0.498
ECO66G12,2014-01-15,11:30:00,2014-01-15 11:30:00,2.943,-4.152,14.4732,14.2392,0.49,98,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 11:30:00,,2.943,,-4.152,,14.4732,,14.2392,,0.49
ECO66G12,2014-01-15,12:00:00,2014-01-15 12:00:00,2.943,-3.197,14.4687,14.237,0.485,99,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 12:00:00,,2.943,,-3.197,,14.4687,,14.237,,0.485
ECO66G12,2014-01-15,12:30:00,2014-01-15 12:30:00,2.943,-2.145,14.4687,14.231,0.499,100,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 12:30:00,,2.943,,-2.145,,14.4687,,14.231,,0.499
ECO66G12,2014-01-15,13:00:00,2014-01-15 13:00:00,3.049,-1.114,14.4598,14.2224,0.498,101,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 13:00:00,,3.049,,-1.114,,14.4598,,14.2224,,0.498
ECO66G12,2014-01-15,13:30:00,2014-01-15 13:30:00,3.049,-0.213,14.4437,14.2111,0.487,102,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 13:30:00,,3.049,,-0.213,,14.4437,,14.2111,,0.487
ECO66G12,2014-01-15,14:00:00,2014-01-15 14:00:00,3.155,0.674,14.4327,14.1973,0.493,103,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 14:00:00,,3.155,,0.674,,14.4327,,14.1973,,0.493
ECO66G12,2014-01-15,14:30:00,2014-01-15 14:30:00,3.261,1.439,14.426,14.1876,0.5,104,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 14:30:00,,3.261,,1.439,,14.426,,14.1876,,0.5
ECO66G12,2014-01-15,15:00:00,2014-01-15 15:00:00,3.367,2.41,14.4149,14.1789,0.495,105,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 15:00:00,,3.367,,2.41,,14.4149,,14.1789,,0.495
ECO66G12,2014-01-15,15:30:00,2014-01-15 15:30:00,3.472,3.261,14.4175,14.1809,0.496,106,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 15:30:00,,3.472,,3.261,,14.4175,,14.1809,,0.496
ECO66G12,2014-01-15,16:00:00,2014-01-15 16:00:00,3.472,3.155,14.4198,14.1803,0.503,107,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 16:00:00,,3.472,,3.155,,14.4198,,14.1803,,0.503
ECO66G12,2014-01-15,16:30:00,2014-01-15 16:30:00,3.578,2.943,14.4108,14.177,0.49,108,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 16:30:00,,3.578,,2.943,,14.4108,,14.177,,0.49
ECO66G12,2014-01-15,17:00:00,2014-01-15 17:00:00,3.683,1.98,14.402,14.1677,0.491,109,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 17:00:00,,3.683,,1.98,,14.402,,14.1677,,0.491
ECO66G12,2014-01-15,17:30:00,2014-01-15 17:30:00,3.788,1.33,14.4001,14.1622,0.499,110,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 17:30:00,,3.788,,1.33,,14.4001,,14.1622,,0.499
ECO66G12,2014-01-15,18:00:00,2014-01-15 18:00:00,3.788,1.003,14.3954,14.1561,0.502,111,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 18:00:00,,3.788,,1.003,,14.3954,,14.1561,,0.502
ECO66G12,2014-01-15,18:30:00,2014-01-15 18:30:00,3.788,0.674,14.3886,14.1567,0.485,112,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 18:30:00,,3.788,,0.674,,14.3886,,14.1567,,0.485
ECO66G12,2014-01-15,19:00:00,2014-01-15 19:00:00,3.788,0.453,14.3886,14.1534,0.493,113,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 19:00:00,,3.788,,0.453,,14.3886,,14.1534,,0.493
ECO66G12,2014-01-15,19:30:00,2014-01-15 19:30:00,3.893,0.232,14.3911,14.1545,0.496,114,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 19:30:00,,3.893,,0.232,,14.3911,,14.1545,,0.496
ECO66G12,2014-01-15,20:00:00,2014-01-15 20:00:00,3.893,0.01,14.4049,14.167,0.499,115,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 20:00:00,,3.893,,0.01,,14.4049,,14.167,,0.499
ECO66G12,2014-01-15,20:30:00,2014-01-15 20:30:00,3.893,-0.213,14.414,14.1771,0.497,116,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 20:30:00,,3.893,,-0.213,,14.414,,14.1771,,0.497
ECO66G12,2014-01-15,21:00:00,2014-01-15 21:00:00,3.893,-0.325,14.4163,14.1834,0.488,117,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 21:00:00,,3.893,,-0.325,,14.4163,,14.1834,,0.488
ECO66G12,2014-01-15,21:30:00,2014-01-15 21:30:00,3.893,-0.437,14.4208,14.1873,0.489,118,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 21:30:00,,3.893,,-0.437,,14.4208,,14.1873,,0.489
ECO66G12,2014-01-15,22:00:00,2014-01-15 22:00:00,3.893,-0.662,14.4299,14.193,0.497,119,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 22:00:00,,3.893,,-0.662,,14.4299,,14.193,,0.497
ECO66G12,2014-01-15,22:30:00,2014-01-15 22:30:00,3.893,-0.774,14.4299,14.1947,0.493,120,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 22:30:00,,3.893,,-0.774,,14.4299,,14.1947,,0.493
ECO66G12,2014-01-15,23:00:00,2014-01-15 23:00:00,3.893,-0.887,14.4276,14.1964,0.484,121,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 23:00:00,,3.893,,-0.887,,14.4276,,14.1964,,0.484
ECO66G12,2014-01-15,23:30:00,2014-01-15 23:30:00,3.893,-0.774,14.4299,14.1947,0.493,122,,P,P,P,P,P,1,15,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-15 23:30:00,,3.893,,-0.774,,14.4299,,14.1947,,0.493
ECO66G12,2014-01-16,00:00:00,2014-01-16 00:00:00,3.893,-0.549,14.4231,14.189,0.49,123,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 00:00:00,,3.893,,-0.549,,14.4231,,14.189,,0.49
ECO66G12,2014-01-16,00:30:00,2014-01-16 00:30:00,3.893,-0.437,14.4231,14.1828,0.505,124,,S,P,P,P,P,1,16,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 00:30:00,,3.893,,-0.437,,14.4231,,14.1828,,0.505
ECO66G12,2014-01-16,01:00:00,2014-01-16 01:00:00,3.893,-0.102,14.4094,14.1754,0.49,125,,S,P,P,P,P,1,16,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 01:00:00,,3.893,,-0.102,,14.4094,,14.1754,,0.49
ECO66G12,2014-01-16,01:30:00,2014-01-16 01:30:00,3.893,0.01,14.4002,14.167,0.488,126,,S,P,P,P,P,1,16,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 01:30:00,,3.893,,0.01,,14.4002,,14.167,,0.488
ECO66G12,2014-01-16,02:00:00,2014-01-16 02:00:00,3.893,0.121,14.398,14.1631,0.492,127,,S,P,P,P,P,1,16,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 02:00:00,,3.893,,0.121,,14.398,,14.1631,,0.492
ECO66G12,2014-01-16,02:30:00,2014-01-16 02:30:00,3.893,0.674,14.3957,14.1612,0.491,128,,S,P,P,P,P,1,16,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 02:30:00,,3.893,,0.674,,14.3957,,14.1612,,0.491
ECO66G12,2014-01-16,03:00:00,2014-01-16 03:00:00,3.998,1.003,14.4005,14.1674,0.488,129,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 03:00:00,,3.998,,1.003,,14.4005,,14.1674,,0.488
ECO66G12,2014-01-16,03:30:00,2014-01-16 03:30:00,3.998,1.221,14.4051,14.1708,0.491,130,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 03:30:00,,3.998,,1.221,,14.4051,,14.1708,,0.491
ECO66G12,2014-01-16,04:00:00,2014-01-16 04:00:00,4.102,1.33,14.4031,14.1712,0.485,131,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 04:00:00,,4.102,,1.33,,14.4031,,14.1712,,0.485
ECO66G12,2014-01-16,04:30:00,2014-01-16 04:30:00,4.102,1.112,14.394,14.1634,0.482,132,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 04:30:00,,4.102,,1.112,,14.394,,14.1634,,0.482
ECO66G12,2014-01-16,05:00:00,2014-01-16 05:00:00,4.102,0.674,14.3893,14.1612,0.476,133,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 05:00:00,,4.102,,0.674,,14.3893,,14.1612,,0.476
ECO66G12,2014-01-16,05:30:00,2014-01-16 05:30:00,3.998,0.232,14.3914,14.1613,0.481,134,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 05:30:00,,3.998,,0.232,,14.3914,,14.1613,,0.481
ECO66G12,2014-01-16,06:00:00,2014-01-16 06:00:00,3.998,-0.102,14.3914,14.1596,0.485,135,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 06:00:00,,3.998,,-0.102,,14.3914,,14.1596,,0.485
ECO66G12,2014-01-16,06:30:00,2014-01-16 06:30:00,3.998,-0.437,14.3914,14.1603,0.483,136,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 06:30:00,,3.998,,-0.437,,14.3914,,14.1603,,0.483
ECO66G12,2014-01-16,07:00:00,2014-01-16 07:00:00,3.998,-0.662,14.3982,14.1637,0.491,137,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 07:00:00,,3.998,,-0.662,,14.3982,,14.1637,,0.491
ECO66G12,2014-01-16,07:30:00,2014-01-16 07:30:00,3.893,-0.774,14.4025,14.1699,0.487,138,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 07:30:00,,3.893,,-0.774,,14.4025,,14.1699,,0.487
ECO66G12,2014-01-16,08:00:00,2014-01-16 08:00:00,3.893,-1.001,14.398,14.1711,0.474,139,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 08:00:00,,3.893,,-1.001,,14.398,,14.1711,,0.474
ECO66G12,2014-01-16,08:30:00,2014-01-16 08:30:00,3.893,-1.114,14.4025,14.1728,0.48,140,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 08:30:00,,3.893,,-1.114,,14.4025,,14.1728,,0.48
ECO66G12,2014-01-16,09:00:00,2014-01-16 09:00:00,3.788,-1.228,14.3931,14.1677,0.47,141,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 09:00:00,,3.788,,-1.228,,14.3931,,14.1677,,0.47
ECO66G12,2014-01-16,09:30:00,2014-01-16 09:30:00,3.788,-1.341,14.3954,14.1671,0.477,142,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 09:30:00,,3.788,,-1.341,,14.3954,,14.1671,,0.477
ECO66G12,2014-01-16,10:00:00,2014-01-16 10:00:00,3.788,-1.456,14.3978,14.1734,0.468,143,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 10:00:00,,3.788,,-1.456,,14.3978,,14.1734,,0.468
ECO66G12,2014-01-16,10:30:00,2014-01-16 10:30:00,3.788,-1.456,14.4022,14.1756,0.473,144,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 10:30:00,,3.788,,-1.456,,14.4022,,14.1756,,0.473
ECO66G12,2014-01-16,11:00:00,2014-01-16 11:00:00,3.788,-0.774,14.4046,14.1812,0.465,145,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 11:00:00,,3.788,,-0.774,,14.4046,,14.1812,,0.465
ECO66G12,2014-01-16,11:30:00,2014-01-16 11:30:00,3.788,0.343,14.4091,14.1867,0.463,146,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 11:30:00,,3.788,,0.343,,14.4091,,14.1867,,0.463
ECO66G12,2014-01-16,12:00:00,2014-01-16 12:00:00,3.788,1.548,14.4091,14.1882,0.46,147,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 12:00:00,,3.788,,1.548,,14.4091,,14.1882,,0.46
ECO66G12,2014-01-16,12:30:00,2014-01-16 12:30:00,3.893,2.837,14.4025,14.1811,0.461,148,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 12:30:00,,3.893,,2.837,,14.4025,,14.1811,,0.461
ECO66G12,2014-01-16,13:00:00,2014-01-16 13:00:00,3.998,4.415,14.3982,14.1732,0.469,149,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 13:00:00,,3.998,,4.415,,14.3982,,14.1732,,0.469
ECO66G12,2014-01-16,13:30:00,2014-01-16 13:30:00,4.207,4.727,14.3896,14.1657,0.467,150,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 13:30:00,,4.207,,4.727,,14.3896,,14.1657,,0.467
ECO66G12,2014-01-16,14:00:00,2014-01-16 14:00:00,4.311,4.727,14.3831,14.1567,0.472,151,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 14:00:00,,4.311,,4.727,,14.3831,,14.1567,,0.472
ECO66G12,2014-01-16,14:30:00,2014-01-16 14:30:00,4.415,5.552,14.3766,14.1496,0.474,152,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 14:30:00,,4.415,,5.552,,14.3766,,14.1496,,0.474
ECO66G12,2014-01-16,15:00:00,2014-01-16 15:00:00,4.519,5.757,14.3767,14.1506,0.472,153,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 15:00:00,,4.519,,5.757,,14.3767,,14.1506,,0.472
ECO66G12,2014-01-16,15:30:00,2014-01-16 15:30:00,4.519,5.962,14.379,14.1494,0.48,154,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 15:30:00,,4.519,,5.962,,14.379,,14.1494,,0.48
ECO66G12,2014-01-16,16:00:00,2014-01-16 16:00:00,4.623,5.757,14.377,14.1574,0.457,155,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 16:00:00,,4.623,,5.757,,14.377,,14.1574,,0.457
ECO66G12,2014-01-16,16:30:00,2014-01-16 16:30:00,4.623,5.655,14.384,14.1592,0.469,156,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 16:30:00,,4.623,,5.655,,14.384,,14.1592,,0.469
ECO66G12,2014-01-16,17:00:00,2014-01-16 17:00:00,4.727,5.347,14.3911,14.1689,0.463,157,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 17:00:00,,4.727,,5.347,,14.3911,,14.1689,,0.463
ECO66G12,2014-01-16,17:30:00,2014-01-16 17:30:00,4.727,4.831,14.4002,14.1776,0.464,158,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 17:30:00,,4.727,,4.831,,14.4002,,14.1776,,0.464
ECO66G12,2014-01-16,18:00:00,2014-01-16 18:00:00,4.727,4.102,14.4115,14.1874,0.467,159,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 18:00:00,,4.727,,4.102,,14.4115,,14.1874,,0.467
ECO66G12,2014-01-16,18:30:00,2014-01-16 18:30:00,4.727,3.367,14.4185,14.1995,0.455,160,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 18:30:00,,4.727,,3.367,,14.4185,,14.1995,,0.455
ECO66G12,2014-01-16,19:00:00,2014-01-16 19:00:00,4.727,2.624,14.4253,14.2049,0.459,161,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 19:00:00,,4.727,,2.624,,14.4253,,14.2049,,0.459
ECO66G12,2014-01-16,19:30:00,2014-01-16 19:30:00,4.727,2.088,14.4298,14.2112,0.454,162,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 19:30:00,,4.727,,2.088,,14.4298,,14.2112,,0.454
ECO66G12,2014-01-16,20:00:00,2014-01-16 20:00:00,4.623,1.764,14.4388,14.2186,0.458,163,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 20:00:00,,4.623,,1.764,,14.4388,,14.2186,,0.458
ECO66G12,2014-01-16,20:30:00,2014-01-16 20:30:00,4.623,1.548,14.4479,14.2266,0.461,164,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 20:30:00,,4.623,,1.548,,14.4479,,14.2266,,0.461
ECO66G12,2014-01-16,21:00:00,2014-01-16 21:00:00,4.519,1.003,14.4521,14.2328,0.456,165,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 21:00:00,,4.519,,1.003,,14.4521,,14.2328,,0.456
ECO66G12,2014-01-16,21:30:00,2014-01-16 21:30:00,4.415,0.453,14.4588,14.2414,0.452,166,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 21:30:00,,4.415,,0.453,,14.4588,,14.2414,,0.452
ECO66G12,2014-01-16,22:00:00,2014-01-16 22:00:00,4.415,-0.102,14.461,14.241,0.458,167,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 22:00:00,,4.415,,-0.102,,14.461,,14.241,,0.458
ECO66G12,2014-01-16,22:30:00,2014-01-16 22:30:00,4.311,-0.437,14.4607,14.2437,0.451,168,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 22:30:00,,4.311,,-0.437,,14.4607,,14.2437,,0.451
ECO66G12,2014-01-16,23:00:00,2014-01-16 23:00:00,4.207,-0.662,14.465,14.2495,0.447,169,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 23:00:00,,4.207,,-0.662,,14.465,,14.2495,,0.447
ECO66G12,2014-01-16,23:30:00,2014-01-16 23:30:00,4.102,-1.001,14.4648,14.2478,0.451,170,,P,P,P,P,P,1,16,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-16 23:30:00,,4.102,,-1.001,,14.4648,,14.2478,,0.451
ECO66G12,2014-01-17,00:00:00,2014-01-17 00:00:00,3.998,-1.228,14.4577,14.2466,0.437,171,,P,P,P,P,P,1,17,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-17 00:00:00,,3.998,,-1.228,,14.4577,,14.2466,,0.437
ECO66G12,2014-01-17,00:30:00,2014-01-17 00:30:00,3.893,-1.341,14.4574,14.2415,0.448,172,,P,P,P,P,P,1,17,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-17 00:30:00,,3.893,,-1.341,,14.4574,,14.2415,,0.448
ECO66G12,2014-01-17,01:00:00,2014-01-17 01:00:00,3.788,-1.456,14.4526,14.2388,0.443,173,,P,P,P,P,P,1,17,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-17 01:00:00,,3.788,,-1.456,,14.4526,,14.2388,,0.443
